16/09/2023 12:45,253
16/09/2023 12:30,252
16/09/2023 12:15,252
16/09/2023 12:00,252
16/09/2023 11:45,252
16/09/2023 11:30,252
16/09/2023 11:15,251
16/09/2023 11:00,252
16/09/2023 10:45,251
16/09/2023 10:30,252
16/09/2023 10:15,251
16/09/2023 10:00,251
16/09/2023 09:45,251
16/09/2023 09:30,250
16/09/2023 09:15,251
16/09/2023 09:00,249
16/09/2023 08:45,251
16/09/2023 08:30,251
16/09/2023 08:15,251
16/09/2023 08:00,251
16/09/2023 07:45,250
16/09/2023 07:30,251
16/09/2023 07:15,250
16/09/2023 07:00,250
16/09/2023 06:45,250
16/09/2023 06:30,251
16/09/2023 06:15,250
16/09/2023 06:00,250
16/09/2023 05:45,251
16/09/2023 05:30,250
16/09/2023 05:15,251
16/09/2023 05:00,250
16/09/2023 04:45,251
16/09/2023 04:30,250
16/09/2023 04:15,251
16/09/2023 04:00,251
16/09/2023 03:45,251
16/09/2023 03:30,251
16/09/2023 03:15,251
16/09/2023 03:00,252
16/09/2023 02:45,251
16/09/2023 02:30,251
16/09/2023 02:15,251
16/09/2023 02:00,252
16/09/2023 01:45,251
16/09/2023 01:30,252
16/09/2023 01:15,252
16/09/2023 01:00,252
16/09/2023 00:45,252
16/09/2023 00:30,252
16/09/2023 00:15,252
16/09/2023 00:00,251
15/09/2023 23:45,252
15/09/2023 23:30,252
15/09/2023 23:15,252
15/09/2023 23:00,252
15/09/2023 22:45,253
15/09/2023 22:30,252
15/09/2023 22:15,253
15/09/2023 22:00,252
15/09/2023 21:45,253
15/09/2023 21:30,252
15/09/2023 21:15,252
15/09/2023 21:00,252
15/09/2023 20:45,252
15/09/2023 20:30,252
15/09/2023 20:15,252
15/09/2023 20:00,252
15/09/2023 19:45,252
15/09/2023 19:30,252
15/09/2023 19:15,251
15/09/2023 19:00,252
15/09/2023 18:45,252
15/09/2023 18:30,252
15/09/2023 18:15,252
15/09/2023 18:00,252
15/09/2023 17:45,252
15/09/2023 17:30,252
15/09/2023 17:15,252
15/09/2023 17:00,252
15/09/2023 16:45,252
15/09/2023 16:30,252
15/09/2023 16:15,251
15/09/2023 16:00,252
15/09/2023 15:45,251
15/09/2023 15:30,252
15/09/2023 15:15,251
15/09/2023 15:00,251
15/09/2023 14:45,252
15/09/2023 14:30,251
15/09/2023 14:15,252
15/09/2023 14:00,251
15/09/2023 13:45,252
15/09/2023 13:30,251
15/09/2023 13:15,252
15/09/2023 13:00,251
15/09/2023 12:45,251
15/09/2023 12:30,251
15/09/2023 12:15,251
15/09/2023 12:00,251
15/09/2023 11:45,251
15/09/2023 11:30,251
15/09/2023 11:15,251
15/09/2023 11:00,251
15/09/2023 10:45,250
15/09/2023 10:30,251
15/09/2023 10:15,251
15/09/2023 10:00,251
15/09/2023 09:45,251
15/09/2023 09:30,252
15/09/2023 09:15,251
15/09/2023 09:00,251
15/09/2023 08:45,252
15/09/2023 08:30,251
15/09/2023 08:15,252
15/09/2023 08:00,251
15/09/2023 07:45,252
15/09/2023 07:30,251
15/09/2023 07:15,251
15/09/2023 07:00,251
15/09/2023 06:45,251
15/09/2023 06:30,251
15/09/2023 06:15,251
15/09/2023 06:00,251
15/09/2023 05:45,251
15/09/2023 05:30,252
15/09/2023 05:15,251
15/09/2023 05:00,252
15/09/2023 04:45,251
15/09/2023 04:30,252
15/09/2023 04:15,252
15/09/2023 04:00,253
15/09/2023 03:45,252
15/09/2023 03:30,253
15/09/2023 03:15,253
15/09/2023 03:00,253
15/09/2023 02:45,253
15/09/2023 02:30,254
15/09/2023 02:15,253
15/09/2023 02:00,254
15/09/2023 01:45,254
15/09/2023 01:30,254
15/09/2023 01:15,254
15/09/2023 01:00,255
15/09/2023 00:45,255
15/09/2023 00:30,255
15/09/2023 00:15,255
15/09/2023 00:00,255
14/09/2023 23:45,255
14/09/2023 23:30,256
14/09/2023 23:15,256
14/09/2023 23:00,256
14/09/2023 22:45,255
14/09/2023 22:30,256
14/09/2023 22:15,256
14/09/2023 22:00,256
14/09/2023 21:45,256
14/09/2023 21:30,256
14/09/2023 21:15,257
14/09/2023 21:00,256
14/09/2023 20:45,257
14/09/2023 20:30,257
14/09/2023 20:15,257
14/09/2023 20:00,257
14/09/2023 19:45,258
14/09/2023 19:30,258
14/09/2023 19:15,259
14/09/2023 19:00,259
14/09/2023 18:45,259
14/09/2023 18:30,259
14/09/2023 18:15,260
14/09/2023 18:00,260
14/09/2023 17:45,261
14/09/2023 17:30,261
14/09/2023 17:15,262
14/09/2023 17:00,262
14/09/2023 16:45,262
14/09/2023 16:30,262
14/09/2023 16:15,262
14/09/2023 16:00,262
14/09/2023 15:45,261
14/09/2023 15:30,262
14/09/2023 15:15,261
14/09/2023 15:00,261
14/09/2023 14:45,261
14/09/2023 14:30,263
14/09/2023 14:15,261
14/09/2023 14:00,262
14/09/2023 13:45,262
14/09/2023 13:30,263
14/09/2023 13:15,262
14/09/2023 13:00,263
14/09/2023 12:45,263
14/09/2023 12:30,264
14/09/2023 12:15,265
14/09/2023 12:00,264
14/09/2023 11:45,266
14/09/2023 11:30,265
14/09/2023 11:15,266
14/09/2023 11:00,266
14/09/2023 10:45,266
14/09/2023 10:30,265
14/09/2023 10:15,267
14/09/2023 10:00,267
14/09/2023 09:45,266
14/09/2023 09:30,268
14/09/2023 09:15,268
14/09/2023 09:00,269
14/09/2023 08:45,268
14/09/2023 08:30,270
14/09/2023 08:15,270
14/09/2023 08:00,270
14/09/2023 07:45,270
14/09/2023 07:30,270
14/09/2023 07:15,269
14/09/2023 07:00,269
14/09/2023 06:45,267
14/09/2023 06:30,266
14/09/2023 06:15,266
14/09/2023 06:00,265
14/09/2023 05:45,264
14/09/2023 05:30,263
14/09/2023 05:15,262
14/09/2023 05:00,262
14/09/2023 04:45,262
14/09/2023 04:30,261
14/09/2023 04:15,260
14/09/2023 04:00,258
14/09/2023 03:45,258
14/09/2023 03:30,256
14/09/2023 03:15,254
14/09/2023 03:00,253
14/09/2023 02:45,253
14/09/2023 02:30,253
14/09/2023 02:15,252
14/09/2023 02:00,250
14/09/2023 01:45,250
14/09/2023 01:30,251
14/09/2023 01:15,249
14/09/2023 01:00,249
14/09/2023 00:45,247
14/09/2023 00:30,247
14/09/2023 00:15,245
14/09/2023 00:00,245
13/09/2023 23:45,245
13/09/2023 23:30,244
13/09/2023 23:15,244
13/09/2023 23:00,244
13/09/2023 22:45,243
13/09/2023 22:30,244
13/09/2023 22:15,243
13/09/2023 22:00,244
13/09/2023 21:45,244
13/09/2023 21:30,241
13/09/2023 21:15,242
13/09/2023 21:00,241
13/09/2023 20:45,240
13/09/2023 20:30,241
13/09/2023 20:15,240
13/09/2023 20:00,240
13/09/2023 19:45,240
13/09/2023 19:30,240
13/09/2023 19:15,241
13/09/2023 19:00,240
13/09/2023 18:45,240
13/09/2023 18:30,240
13/09/2023 18:15,239
13/09/2023 18:00,240
13/09/2023 17:45,239
13/09/2023 17:30,239
13/09/2023 17:15,239
13/09/2023 17:00,239
13/09/2023 16:45,240
13/09/2023 16:30,240
13/09/2023 16:15,240
13/09/2023 16:00,241
13/09/2023 15:45,241
13/09/2023 15:30,241
13/09/2023 15:15,241
13/09/2023 15:00,241
13/09/2023 14:45,241
13/09/2023 14:30,241
13/09/2023 14:15,240
13/09/2023 14:00,239
13/09/2023 13:45,240
13/09/2023 13:30,240
13/09/2023 13:15,240
13/09/2023 13:00,240
13/09/2023 12:45,239
13/09/2023 12:30,239
13/09/2023 12:15,238
13/09/2023 12:00,239
13/09/2023 11:45,239
13/09/2023 11:30,240
13/09/2023 11:15,240
13/09/2023 11:00,241
13/09/2023 10:45,241
13/09/2023 10:30,241
13/09/2023 10:15,242
13/09/2023 10:00,242
13/09/2023 09:45,241
13/09/2023 09:30,241
13/09/2023 09:15,241
13/09/2023 09:00,240
13/09/2023 08:45,240
13/09/2023 08:30,240
13/09/2023 08:15,240
13/09/2023 08:00,239
13/09/2023 07:45,240
13/09/2023 07:30,241
13/09/2023 07:15,240
13/09/2023 07:00,241
13/09/2023 06:45,239
13/09/2023 06:30,239
13/09/2023 06:15,238
13/09/2023 06:00,238
13/09/2023 05:45,238
13/09/2023 05:30,237
13/09/2023 05:15,236
13/09/2023 05:00,235
13/09/2023 04:45,233
13/09/2023 04:30,231
13/09/2023 04:15,231
13/09/2023 04:00,230
13/09/2023 03:45,229
13/09/2023 03:30,228
13/09/2023 03:15,227
13/09/2023 03:00,227
13/09/2023 02:45,227
13/09/2023 02:30,226
13/09/2023 02:15,226
13/09/2023 02:00,225
13/09/2023 01:45,225
13/09/2023 01:30,224
13/09/2023 01:15,224
13/09/2023 01:00,222
13/09/2023 00:45,221
13/09/2023 00:30,221
13/09/2023 00:15,220
13/09/2023 00:00,220
12/09/2023 23:45,220
12/09/2023 23:30,218
12/09/2023 23:15,218
12/09/2023 23:00,217
12/09/2023 22:45,217
12/09/2023 22:30,215
12/09/2023 22:15,215
12/09/2023 22:00,215
12/09/2023 21:45,215
12/09/2023 21:30,214
12/09/2023 21:15,213
12/09/2023 21:00,212
12/09/2023 20:45,212
12/09/2023 20:30,211
12/09/2023 20:15,211
12/09/2023 20:00,211
12/09/2023 19:45,210
12/09/2023 19:30,210
12/09/2023 19:15,210
12/09/2023 19:00,210
12/09/2023 18:45,210
12/09/2023 18:30,209
12/09/2023 18:15,210
12/09/2023 18:00,209
12/09/2023 17:45,209
12/09/2023 17:30,209
12/09/2023 17:15,207
12/09/2023 17:00,209
12/09/2023 16:45,209
12/09/2023 16:30,209
12/09/2023 16:15,208
12/09/2023 16:00,207
12/09/2023 15:45,208
12/09/2023 15:30,207
12/09/2023 15:15,208
12/09/2023 15:00,208
12/09/2023 14:45,208
12/09/2023 14:30,208
12/09/2023 14:15,208
12/09/2023 14:00,209
12/09/2023 13:45,209
12/09/2023 13:30,209
12/09/2023 13:15,210
12/09/2023 13:00,209
12/09/2023 12:45,209
12/09/2023 12:30,208
12/09/2023 12:15,206
12/09/2023 12:00,206
12/09/2023 11:45,206
12/09/2023 11:30,204
12/09/2023 11:15,203
12/09/2023 11:00,204
12/09/2023 10:45,202
12/09/2023 10:30,202
12/09/2023 10:15,202
12/09/2023 10:00,202
12/09/2023 09:45,202
12/09/2023 09:30,203
12/09/2023 09:15,202
12/09/2023 09:00,202
12/09/2023 08:45,202
12/09/2023 08:30,202
12/09/2023 08:15,202
12/09/2023 08:00,202
12/09/2023 07:45,203
12/09/2023 07:30,203
12/09/2023 07:15,204
12/09/2023 07:00,204
12/09/2023 06:45,204
12/09/2023 06:30,205
12/09/2023 06:15,204
12/09/2023 06:00,205
12/09/2023 05:45,204
12/09/2023 05:30,204
12/09/2023 05:15,205
12/09/2023 05:00,204
12/09/2023 04:45,204
12/09/2023 04:30,203
12/09/2023 04:15,204
12/09/2023 04:00,205
12/09/2023 03:45,204
12/09/2023 03:30,204
12/09/2023 03:15,204
12/09/2023 03:00,203
12/09/2023 02:45,204
12/09/2023 02:30,203
12/09/2023 02:15,204
12/09/2023 02:00,203
12/09/2023 01:45,203
12/09/2023 01:30,203
12/09/2023 01:15,203
12/09/2023 01:00,203
12/09/2023 00:45,204
12/09/2023 00:30,204
12/09/2023 00:15,204
12/09/2023 00:00,199
11/09/2023 23:45,197
11/09/2023 23:30,196
11/09/2023 23:15,195
11/09/2023 23:00,195
11/09/2023 22:45,196
11/09/2023 22:30,195
11/09/2023 22:15,196
11/09/2023 22:00,196
11/09/2023 21:45,196
11/09/2023 21:30,196
11/09/2023 21:15,197
11/09/2023 21:00,197
11/09/2023 20:45,197
11/09/2023 20:30,198
11/09/2023 20:15,197
11/09/2023 20:00,198
11/09/2023 19:45,198
11/09/2023 19:30,198
11/09/2023 19:15,198
11/09/2023 19:00,198
11/09/2023 18:45,199
11/09/2023 18:30,199
11/09/2023 18:15,199
11/09/2023 18:00,199
11/09/2023 17:45,199
11/09/2023 17:30,200
11/09/2023 17:15,198
11/09/2023 17:00,200
11/09/2023 16:45,199
11/09/2023 16:30,200
11/09/2023 16:15,200
11/09/2023 16:00,200
11/09/2023 15:45,200
11/09/2023 15:30,200
11/09/2023 15:15,201
11/09/2023 15:00,200
11/09/2023 14:45,201
11/09/2023 14:30,200
11/09/2023 14:15,201
11/09/2023 14:00,201
11/09/2023 13:45,201
11/09/2023 13:30,201
11/09/2023 13:15,201
11/09/2023 13:00,201
11/09/2023 12:45,201
11/09/2023 12:30,202
11/09/2023 12:15,201
11/09/2023 12:00,201
11/09/2023 11:45,202
11/09/2023 11:30,202
11/09/2023 11:15,202
11/09/2023 11:00,202
11/09/2023 10:45,202
11/09/2023 10:30,202
11/09/2023 10:15,202
11/09/2023 10:00,203
11/09/2023 09:45,202
11/09/2023 09:30,202
11/09/2023 09:15,202
11/09/2023 09:00,202
11/09/2023 08:45,202
11/09/2023 08:30,203
11/09/2023 08:15,202
11/09/2023 08:00,202
11/09/2023 07:45,202
11/09/2023 07:30,202
11/09/2023 07:15,202
11/09/2023 07:00,202
11/09/2023 06:45,202
11/09/2023 06:30,202
11/09/2023 06:15,202
11/09/2023 06:00,202
11/09/2023 05:45,202
11/09/2023 05:30,203
11/09/2023 05:15,202
11/09/2023 05:00,203
11/09/2023 04:45,202
11/09/2023 04:30,203
11/09/2023 04:15,203
11/09/2023 04:00,203
11/09/2023 03:45,203
11/09/2023 03:30,203
11/09/2023 03:15,204
11/09/2023 03:00,203
11/09/2023 02:45,204
11/09/2023 02:30,203
11/09/2023 02:15,204
11/09/2023 02:00,204
11/09/2023 01:45,204
11/09/2023 01:30,204
11/09/2023 01:15,204
11/09/2023 01:00,205
11/09/2023 00:45,205
11/09/2023 00:30,205
11/09/2023 00:15,205
11/09/2023 00:00,205
10/09/2023 23:45,205
10/09/2023 23:30,206
10/09/2023 23:15,205
10/09/2023 23:00,206
10/09/2023 22:45,206
10/09/2023 22:30,207
10/09/2023 22:15,206
10/09/2023 22:00,207
10/09/2023 21:45,207
10/09/2023 21:30,207
10/09/2023 21:15,207
10/09/2023 21:00,208
10/09/2023 20:45,207
10/09/2023 20:30,208
10/09/2023 20:15,208
10/09/2023 20:00,208
10/09/2023 19:45,208
10/09/2023 19:30,208
10/09/2023 19:15,209
10/09/2023 19:00,209
10/09/2023 18:45,209
10/09/2023 18:30,209
10/09/2023 18:15,210
10/09/2023 18:00,209
10/09/2023 17:45,210
10/09/2023 17:30,210
10/09/2023 17:15,210
10/09/2023 17:00,210
10/09/2023 16:45,211
10/09/2023 16:30,210
10/09/2023 16:15,211
10/09/2023 16:00,211
10/09/2023 15:45,212
10/09/2023 15:30,211
10/09/2023 15:15,212
10/09/2023 15:00,212
10/09/2023 14:45,212
10/09/2023 14:30,212
10/09/2023 14:15,212
10/09/2023 14:00,212
10/09/2023 13:45,212
10/09/2023 13:30,213
10/09/2023 13:15,212
10/09/2023 13:00,213
10/09/2023 12:45,213
10/09/2023 12:30,213
10/09/2023 12:15,213
10/09/2023 12:00,214
10/09/2023 11:45,214
10/09/2023 11:30,214
10/09/2023 11:15,214
10/09/2023 11:00,214
10/09/2023 10:45,215
10/09/2023 10:30,215
10/09/2023 10:15,215
10/09/2023 10:00,215
10/09/2023 09:45,215
10/09/2023 09:30,215
10/09/2023 09:15,215
10/09/2023 09:00,216
10/09/2023 08:45,215
10/09/2023 08:30,216
10/09/2023 08:15,216
10/09/2023 08:00,216
10/09/2023 07:45,215
10/09/2023 07:30,216
10/09/2023 07:15,215
10/09/2023 07:00,216
10/09/2023 06:45,216
10/09/2023 06:30,216
10/09/2023 06:15,216
10/09/2023 06:00,217
10/09/2023 05:45,217
10/09/2023 05:30,217
10/09/2023 05:15,217
10/09/2023 05:00,218
10/09/2023 04:45,217
10/09/2023 04:30,218
10/09/2023 04:15,217
10/09/2023 04:00,218
10/09/2023 03:45,218
10/09/2023 03:30,218
10/09/2023 03:15,218
10/09/2023 03:00,218
10/09/2023 02:45,218
10/09/2023 02:30,219
10/09/2023 02:15,219
10/09/2023 02:00,219
10/09/2023 01:45,219
10/09/2023 01:30,220
10/09/2023 01:15,220
10/09/2023 01:00,220
10/09/2023 00:45,220
10/09/2023 00:30,220
10/09/2023 00:15,220
10/09/2023 00:00,220
09/09/2023 23:45,220
09/09/2023 23:30,221
09/09/2023 23:15,221
09/09/2023 23:00,221
09/09/2023 22:45,222
09/09/2023 22:30,222
09/09/2023 22:15,222
09/09/2023 22:00,222
09/09/2023 21:45,222
09/09/2023 21:30,223
09/09/2023 21:15,223
09/09/2023 21:00,223
09/09/2023 20:45,224
09/09/2023 20:30,223
09/09/2023 20:15,224
09/09/2023 20:00,224
09/09/2023 19:45,224
09/09/2023 19:30,224
09/09/2023 19:15,225
09/09/2023 19:00,225
09/09/2023 18:45,225
09/09/2023 18:30,225
09/09/2023 18:15,225
09/09/2023 18:00,225
09/09/2023 17:45,225
09/09/2023 17:30,226
09/09/2023 17:15,225
09/09/2023 17:00,226
09/09/2023 16:45,226
09/09/2023 16:30,226
09/09/2023 16:15,226
09/09/2023 16:00,227
09/09/2023 15:45,226
09/09/2023 15:30,227
09/09/2023 15:15,226
09/09/2023 15:00,227
09/09/2023 14:45,226
09/09/2023 14:30,227
09/09/2023 14:15,226
09/09/2023 14:00,226
09/09/2023 13:45,226
09/09/2023 13:30,227
09/09/2023 13:15,227
09/09/2023 13:00,227
09/09/2023 12:45,227
09/09/2023 12:30,227
09/09/2023 12:15,227
09/09/2023 12:00,228
09/09/2023 11:45,226
09/09/2023 11:30,227
09/09/2023 11:15,227
09/09/2023 11:00,228
09/09/2023 10:45,228
09/09/2023 10:30,228
09/09/2023 10:15,227
09/09/2023 10:00,228
09/09/2023 09:45,227
09/09/2023 09:30,229
09/09/2023 09:15,228
09/09/2023 09:00,227
09/09/2023 08:45,226
09/09/2023 08:30,228
09/09/2023 08:15,227
09/09/2023 08:00,227
09/09/2023 07:45,227
09/09/2023 07:30,228
09/09/2023 07:15,228
09/09/2023 07:00,229
09/09/2023 06:45,228
09/09/2023 06:30,230
09/09/2023 06:15,228
09/09/2023 06:00,229
09/09/2023 05:45,228
09/09/2023 05:30,228
09/09/2023 05:15,227
09/09/2023 05:00,228
09/09/2023 04:45,228
09/09/2023 04:30,229
09/09/2023 04:15,229
09/09/2023 04:00,229
09/09/2023 03:45,229
09/09/2023 03:30,229
09/09/2023 03:15,230
09/09/2023 03:00,229
09/09/2023 02:45,230
09/09/2023 02:30,230
09/09/2023 02:15,231
09/09/2023 02:00,230
09/09/2023 01:45,231
09/09/2023 01:30,230
09/09/2023 01:15,231
09/09/2023 01:00,231
09/09/2023 00:45,231
09/09/2023 00:30,230
09/09/2023 00:15,232
09/09/2023 00:00,231
08/09/2023 23:45,232
08/09/2023 23:30,232
08/09/2023 23:15,232
08/09/2023 23:00,233
08/09/2023 22:45,233
08/09/2023 22:30,234
08/09/2023 22:15,233
08/09/2023 22:00,234
08/09/2023 21:45,234
08/09/2023 21:30,235
08/09/2023 21:15,235
08/09/2023 21:00,234
08/09/2023 20:45,235
08/09/2023 20:30,235
08/09/2023 20:15,236
08/09/2023 20:00,235
08/09/2023 19:45,236
08/09/2023 19:30,236
08/09/2023 19:15,235
08/09/2023 19:00,236
08/09/2023 18:45,235
08/09/2023 18:30,236
08/09/2023 18:15,237
08/09/2023 18:00,237
08/09/2023 17:45,238
08/09/2023 17:30,237
08/09/2023 17:15,238
08/09/2023 17:00,238
08/09/2023 16:45,238
08/09/2023 16:30,237
08/09/2023 16:15,238
08/09/2023 16:00,238
08/09/2023 15:45,237
08/09/2023 15:30,238
08/09/2023 15:15,237
08/09/2023 15:00,238
08/09/2023 14:45,238
08/09/2023 14:30,238
08/09/2023 14:15,239
08/09/2023 14:00,238
08/09/2023 13:45,239
08/09/2023 13:30,238
08/09/2023 13:15,239
08/09/2023 13:00,239
08/09/2023 12:45,238
08/09/2023 12:30,239
08/09/2023 12:15,239
08/09/2023 12:00,239
08/09/2023 11:45,239
08/09/2023 11:30,239
08/09/2023 11:15,240
08/09/2023 11:00,239
08/09/2023 10:45,239
08/09/2023 10:30,240
08/09/2023 10:15,239
08/09/2023 10:00,238
08/09/2023 09:45,240
08/09/2023 09:30,239
08/09/2023 09:15,239
08/09/2023 09:00,240
08/09/2023 08:45,240
08/09/2023 08:30,240
08/09/2023 08:15,241
08/09/2023 08:00,240
08/09/2023 07:45,240
08/09/2023 07:30,241
08/09/2023 07:15,240
08/09/2023 07:00,242
08/09/2023 06:45,241
08/09/2023 06:30,241
08/09/2023 06:15,241
08/09/2023 06:00,240
08/09/2023 05:45,240
08/09/2023 05:30,241
08/09/2023 05:15,241
08/09/2023 05:00,241
08/09/2023 04:45,241
08/09/2023 04:30,242
08/09/2023 04:15,241
08/09/2023 04:00,242
08/09/2023 03:45,241
08/09/2023 03:30,242
08/09/2023 03:15,244
08/09/2023 03:00,244
08/09/2023 02:45,244
08/09/2023 02:30,244
08/09/2023 02:15,246
08/09/2023 02:00,245
08/09/2023 01:45,245
08/09/2023 01:30,245
08/09/2023 01:15,246
08/09/2023 01:00,245
08/09/2023 00:45,244
08/09/2023 00:30,246
08/09/2023 00:15,245
08/09/2023 00:00,244
07/09/2023 23:45,246
07/09/2023 23:30,245
07/09/2023 23:15,244
07/09/2023 23:00,245
07/09/2023 22:45,245
07/09/2023 22:30,244
07/09/2023 22:15,245
07/09/2023 22:00,245
07/09/2023 21:45,245
07/09/2023 21:30,245
07/09/2023 21:15,245
07/09/2023 21:00,246
07/09/2023 20:45,245
07/09/2023 20:30,245
07/09/2023 20:15,245
07/09/2023 20:00,246
07/09/2023 19:45,245
07/09/2023 19:30,246
07/09/2023 19:15,245
07/09/2023 19:00,244
07/09/2023 18:45,246
07/09/2023 18:30,245
07/09/2023 18:15,244
07/09/2023 18:00,246
07/09/2023 17:45,246
07/09/2023 17:30,245
07/09/2023 17:15,245
07/09/2023 17:00,246
07/09/2023 16:45,245
07/09/2023 16:30,244
07/09/2023 16:15,244
07/09/2023 16:00,246
07/09/2023 15:45,246
07/09/2023 15:30,245
07/09/2023 15:15,245
07/09/2023 15:00,247
07/09/2023 14:45,245
07/09/2023 14:30,245
07/09/2023 14:15,245
07/09/2023 14:00,246
07/09/2023 13:45,245
07/09/2023 13:30,244
07/09/2023 13:15,245
07/09/2023 13:00,245
07/09/2023 12:45,244
07/09/2023 12:30,244
07/09/2023 12:15,245
07/09/2023 12:00,245
07/09/2023 11:45,244
07/09/2023 11:30,243
07/09/2023 11:15,244
07/09/2023 11:00,244
07/09/2023 10:45,242
07/09/2023 10:30,242
07/09/2023 10:15,244
07/09/2023 10:00,244
07/09/2023 09:45,243
07/09/2023 09:30,243
07/09/2023 09:15,243
07/09/2023 09:00,242
07/09/2023 08:45,241
07/09/2023 08:30,243
07/09/2023 08:15,242
07/09/2023 08:00,241
07/09/2023 07:45,240
07/09/2023 07:30,240
07/09/2023 07:15,241
07/09/2023 07:00,240
07/09/2023 06:45,239
07/09/2023 06:30,241
07/09/2023 06:15,239
07/09/2023 06:00,239
07/09/2023 05:45,239
07/09/2023 05:30,239
07/09/2023 05:15,238
07/09/2023 05:00,238
07/09/2023 04:45,238
07/09/2023 04:30,238
07/09/2023 04:15,237
07/09/2023 04:00,239
07/09/2023 03:45,238
07/09/2023 03:30,237
07/09/2023 03:15,236
07/09/2023 03:00,237
07/09/2023 02:45,236
07/09/2023 02:30,235
07/09/2023 02:15,237
07/09/2023 02:00,235
07/09/2023 01:45,234
07/09/2023 01:30,236
07/09/2023 01:15,235
07/09/2023 01:00,234
07/09/2023 00:45,234
07/09/2023 00:30,234
07/09/2023 00:15,232
07/09/2023 00:00,234
06/09/2023 23:45,233
06/09/2023 23:30,231
06/09/2023 23:15,232
06/09/2023 23:00,232
06/09/2023 22:45,230
06/09/2023 22:30,231
06/09/2023 22:15,230
06/09/2023 22:00,229
06/09/2023 21:45,230
06/09/2023 21:30,229
06/09/2023 21:15,228
06/09/2023 21:00,228
06/09/2023 20:45,228
06/09/2023 20:30,226
06/09/2023 20:15,227
06/09/2023 20:00,226
06/09/2023 19:45,226
06/09/2023 19:30,226
06/09/2023 19:15,225
06/09/2023 19:00,225
06/09/2023 18:45,224
06/09/2023 18:30,223
06/09/2023 18:15,222
06/09/2023 18:00,222
06/09/2023 17:45,221
06/09/2023 17:30,221
06/09/2023 17:15,220
06/09/2023 17:00,220
06/09/2023 16:45,219
06/09/2023 16:30,218
06/09/2023 16:15,217
06/09/2023 16:00,217
06/09/2023 15:45,217
06/09/2023 15:30,216
06/09/2023 15:15,216
06/09/2023 15:00,215
06/09/2023 14:45,215
06/09/2023 14:30,215
06/09/2023 14:15,213
06/09/2023 14:00,214
06/09/2023 13:45,212
06/09/2023 13:30,213
06/09/2023 13:15,212
06/09/2023 13:00,211
06/09/2023 12:45,212
06/09/2023 12:30,211
06/09/2023 12:15,210
06/09/2023 12:00,211
06/09/2023 11:45,209
06/09/2023 11:30,210
06/09/2023 11:15,209
06/09/2023 11:00,209
06/09/2023 10:45,208
06/09/2023 10:30,208
06/09/2023 10:15,207
06/09/2023 10:00,206
06/09/2023 09:45,206
06/09/2023 09:30,205
06/09/2023 09:15,204
06/09/2023 09:00,204
06/09/2023 08:45,203
06/09/2023 08:30,203
06/09/2023 08:15,202
06/09/2023 08:00,201
06/09/2023 07:45,201
06/09/2023 07:30,200
06/09/2023 07:15,200
06/09/2023 07:00,199
06/09/2023 06:45,199
06/09/2023 06:30,198
06/09/2023 06:15,198
06/09/2023 06:00,198
06/09/2023 05:45,197
06/09/2023 05:30,197
06/09/2023 05:15,196
06/09/2023 05:00,196
06/09/2023 04:45,196
06/09/2023 04:30,195
06/09/2023 04:15,195
06/09/2023 04:00,194
06/09/2023 03:45,194
06/09/2023 03:30,194
06/09/2023 03:15,193
06/09/2023 03:00,193
06/09/2023 02:45,192
06/09/2023 02:30,192
06/09/2023 02:15,191
06/09/2023 02:00,192
06/09/2023 01:45,190
06/09/2023 01:30,191
06/09/2023 01:15,190
06/09/2023 01:00,190
06/09/2023 00:45,190
06/09/2023 00:30,190
06/09/2023 00:15,189
06/09/2023 00:00,189
05/09/2023 23:45,189
05/09/2023 23:30,188
05/09/2023 23:15,189
05/09/2023 23:00,188
05/09/2023 22:45,188
05/09/2023 22:30,188
05/09/2023 22:15,188
05/09/2023 22:00,187
05/09/2023 21:45,188
05/09/2023 21:30,186
05/09/2023 21:15,187
05/09/2023 21:00,186
05/09/2023 20:45,186
05/09/2023 20:30,186
05/09/2023 20:15,185
05/09/2023 20:00,186
05/09/2023 19:45,186
05/09/2023 19:30,186
05/09/2023 19:15,186
05/09/2023 19:00,186
05/09/2023 18:45,186
05/09/2023 18:30,186
05/09/2023 18:15,186
05/09/2023 18:00,186
05/09/2023 17:45,185
05/09/2023 17:30,186
05/09/2023 17:15,186
05/09/2023 17:00,185
05/09/2023 16:45,186
05/09/2023 16:30,185
05/09/2023 16:15,185
05/09/2023 16:00,185
05/09/2023 15:45,185
05/09/2023 15:30,185
05/09/2023 15:15,185
05/09/2023 15:00,185
05/09/2023 14:45,186
05/09/2023 14:30,185
05/09/2023 14:15,185
05/09/2023 14:00,185
05/09/2023 13:45,185
05/09/2023 13:30,185
05/09/2023 13:15,185
05/09/2023 13:00,186
05/09/2023 12:45,186
05/09/2023 12:30,185
05/09/2023 12:15,186
05/09/2023 12:00,186
05/09/2023 11:45,186
05/09/2023 11:30,187
05/09/2023 11:15,187
05/09/2023 11:00,187
05/09/2023 10:45,187
05/09/2023 10:30,188
05/09/2023 10:15,188
